"rectype","year","region","statefip","stateicp","county","cntypopf","cntypops","qcounty","nwmlt5_c","nwm5_c","nwmlt10_c","nwm10_c","nwm1014_c","nwmlt15_c","nwmgt16_c","nwm15_c","nwm16_c","nwm1618_c","nwm20_c","nwm26_c","nwm30_c","nwm40_c","nwm45_c","nwm50_c","nwm60_c","nwm70_c","nwm80_c","nwm90_c","nwm100_c","nwflt5_c","nwf5_c","nwflt10_c","nwf1014_c","nwf10_c","nwf15_c","nwf16_c","nwf20_c","nwf26_c","nwf30_c","nwf40_c","nwf45_c","nwf50_c","nwf60_c","nwf70_c","nwf80_c","nwf90_c","nwf100_c","nwf_c","nbmlt10_c","nbmlt14_c","nbm10_c","nbm14_c","nbm24_c","nbm36_c","nbm26_c","nbm45_c","nbm55_c","nbm100_c","nbflt10_c","nbflt14_c","nbf10_c","nbf14_c","nbf24_c","nbf36_c","nbf26_c","nbf45_c","nbf55_c","nbf100_c","nsmlt10_c","nsmlt14_c","nsm10_c","nsm14_c","nsm24_c","nsm26_c","nsm36_c","nsm45_c","nsm55_c","nsm100_c","nsflt10_c","nsflt14_c","nsf10_c","nsf14_c","nsf24_c","nsf26_c","nsf36_c","nsf45_c","nsf55_c","nsf100_c","nothfree_c","nwblind_c","nwdealt14_c","nwdeaf14_c","nwdeaf25_c","nwinsapr_c","nwinsapu_c","nbinsapr_c","nbinsapu_c","nforeign_c","nwforeign_c","nindagr_c","nindcom_c","nindeng_c","nindmfg_c","nindmin_c","nindocn_c","nindriv_c","nuniv_c","nunivstu_c","nacad_c","nacadstu_c","nprimsch_c","nprimstu_c","npublstu_c","nlit_c","nsbblind_c","nsbdeaf_c","nsbdeal14_c","nsbdeaf14_c","nsbdeaf25_c","veteran_c","nchild_c","nmale_c","nfemale_c","numperhh_c","nslave_c","ntotal_c"
"C",1840,32,1,41,1250,10029,6554,0,1044,831,0,0,713,0,0,509,0,0,898,0,523,409,0,207,104,31,9,2,1,972,783,0,646,0,543,0,700,0,408,335,0,160,80,23,8,2,2,0,7,0,14,0,5,6,0,0,4,2,12,0,12,0,14,5,0,0,3,2,1163,0,1050,0,601,0,380,0,72,2,1105,0,1038,0,715,0,338,0,89,1,0,0,0,0,0,0,0,1,0,0,0,194,7,31,47,1,0,1,0,0,4,319,0,0,0,0,0,0,0,0,0,1,5917,8587,7996,10029,6554,16583
"C",1840,32,1,41,1270,3821,211,0,419,361,0,0,292,0,0,195,0,0,231,0,176,116,0,71,38,14,5,1,1,462,358,0,262,0,186,0,259,0,171,106,0,45,27,18,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,56,0,13,0,5,0,5,0,24,0,39,0,16,0,12,0,3,0,0,1,4,3,0,1,3,0,0,0,0,1141,0,8,8,0,0,0,0,0,0,0,0,0,111,360,0,1,0,0,0,6,1662,2038,1994,3821,211,4032
"C",1840,32,1,41,1290,2866,2434,0,311,254,0,0,178,0,0,107,0,0,282,0,166,92,0,70,31,11,0,0,0,313,210,0,193,0,133,0,206,0,135,79,0,36,24,11,1,0,0,0,4,0,3,0,0,0,0,0,1,0,6,0,3,0,1,2,0,0,2,1,421,0,389,0,254,0,130,0,45,0,403,0,376,0,276,0,115,0,25,0,0,2,0,0,0,0,1,0,0,0,0,1951,12,24,44,0,0,2,0,0,0,0,12,201,0,105,0,0,0,0,0,1,1922,2749,2551,2866,2434,5300
"C",1840,32,1,41,1310,5984,9294,0,661,529,0,0,423,0,0,293,0,0,498,0,382,227,0,120,55,15,4,1,0,588,471,0,387,0,295,0,454,0,273,151,0,72,35,19,5,2,0,0,4,0,2,0,3,2,0,0,0,0,5,0,4,0,1,2,0,0,1,0,1643,0,1411,0,1000,0,460,0,160,0,1559,0,1497,0,1003,0,446,0,115,0,0,2,0,0,1,0,1,3,0,0,0,5882,40,64,116,17,0,21,0,0,5,205,14,425,6,178,0,1,0,0,0,3,5460,7893,7385,5984,9294,15278
"C",1840,33,5,42,10,985,361,0,109,83,0,0,66,0,0,54,0,0,113,0,79,36,0,21,9,1,0,0,0,72,78,0,53,0,51,0,75,0,42,22,0,9,5,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,58,0,58,0,31,0,21,0,6,0,56,0,59,0,40,0,28,0,4,0,0,1,0,0,0,0,0,0,0,0,0,207,0,3,9,37,0,2,0,0,0,0,1,24,0,4,0,0,0,0,0,0,459,748,598,985,361,1346
"C",1840,33,5,42,70,2060,168,0,260,188,0,0,123,0,0,79,0,0,181,0,141,60,0,28,13,7,1,0,0,251,165,0,126,0,102,0,152,0,95,43,0,17,14,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,0,1,1,0,0,1,0,31,0,32,0,10,0,4,0,2,0,33,0,34,0,11,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,6,121,0,0,0,0,0,0,0,0,932,1162,1066,2060,168,2228
"C",1840,33,5,42,150,2707,137,0,396,238,0,0,184,0,0,126,0,0,178,0,163,83,0,34,27,8,2,0,0,335,210,0,182,0,131,0,174,0,135,54,0,29,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,19,0,7,0,5,0,1,0,32,0,29,0,12,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,868,10,7,10,0,0,0,0,0,0,0,8,185,0,485,0,0,0,0,0,0,1240,1500,1344,2707,137,2844
"C",1840,33,5,42,170,1108,2698,0,127,80,0,0,61,0,0,38,0,0,171,0,103,54,0,12,3,1,0,0,0,93,59,0,56,0,61,0,115,0,37,21,0,8,4,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,442,0,409,0,114,0,19,1,382,0,476,0,293,0,105,0,11,1,0,1,0,0,0,0,0,0,0,0,0,2193,0,0,0,0,0,0,0,0,0,0,1,13,0,65,0,0,0,0,0,0,1186,2083,1723,1108,2698,3806
"C",1840,33,5,42,190,1622,687,0,180,135,0,0,138,0,0,79,0,0,143,0,93,64,0,31,13,6,1,0,1,164,116,0,106,0,82,0,119,0,77,43,0,23,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,110,0,63,0,33,0,9,1,118,0,126,0,63,0,32,0,10,0,0,0,0,0,0,0,0,0,0,0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,835,1222,1087,1622,687,2309
"C",1840,33,5,42,290,2700,192,0,302,206,0,0,171,0,0,133,0,0,304,0,179,94,0,44,19,3,0,0,0,314,224,0,158,0,118,0,226,0,107,52,0,28,9,4,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,31,0,39,0,18,0,4,0,0,0,51,0,23,0,20,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,787,3,29,0,0,0,0,0,0,1,22,0,0,0,149,0,1,0,0,0,0,1128,1551,1341,2700,192,2892
"C",1840,33,5,42,330,3658,618,0,335,225,0,0,194,0,0,171,0,0,682,0,399,131,0,55,11,7,1,0,0,360,223,0,175,0,139,0,249,0,152,63,0,37,11,4,0,0,0,0,6,0,3,0,10,1,0,0,1,0,3,0,2,0,6,1,0,0,1,0,104,0,114,0,59,0,15,0,1,0,106,0,129,0,64,0,21,0,5,0,0,0,0,0,0,0,1,0,0,0,0,938,5,23,85,0,0,2,0,0,0,0,3,61,0,204,0,0,0,0,0,1,1362,2525,1751,3658,618,4276
"C",1840,33,5,42,350,1107,454,0,108,98,0,0,72,0,0,55,0,0,129,0,108,36,0,8,5,2,0,0,0,97,82,0,64,0,56,0,86,0,53,26,0,4,5,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,62,0,60,0,72,0,31,0,2,0,76,0,77,0,49,0,20,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,525,853,708,1107,454,1561
"C",1840,33,5,42,410,1191,407,0,105,82,0,0,55,0,0,48,0,0,191,0,106,45,0,18,7,4,0,0,1,120,84,0,56,0,65,0,97,0,46,18,0,5,2,0,0,0,0,0,7,0,5,0,2,0,0,0,1,0,8,0,7,0,3,2,0,0,1,0,69,0,53,0,42,0,41,0,6,0,59,0,73,0,42,0,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,888,710,1191,407,1598
"C",1840,33,5,42,470,2265,400,0,238,193,0,0,167,0,0,136,0,0,196,0,138,91,0,31,17,6,0,0,0,231,171,0,170,0,117,0,151,0,109,53,0,22,17,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,74,0,63,0,34,0,18,0,2,0,88,0,62,0,41,0,12,0,6,0,0,1,2,0,0,2,0,2,0,0,0,759,12,10,38,0,0,0,0,0,0,0,6,133,0,203,0,0,0,0,0,0,998,1407,1258,2265,400,2665
"C",1840,33,5,42,550,1536,50,0,183,133,0,0,112,0,0,72,0,0,134,0,76,51,0,18,14,2,0,0,0,194,114,0,101,0,74,0,131,0,59,32,0,24,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,7,0,4,0,0,0,1,0,9,0,9,0,5,0,1,0,0,0,0,4,2,0,1,0,0,0,0,0,0,405,2,0,8,0,0,0,0,0,0,0,1,25,0,50,0,0,0,0,0,0,647,821,765,1536,50,1586
"C",1840,33,5,42,570,2985,1936,0,313,259,0,0,197,0,0,148,0,0,318,0,203,104,0,59,24,7,2,0,0,268,209,0,209,0,140,0,209,0,132,67,0,34,12,6,3,0,0,0,11,0,9,0,10,4,0,0,1,0,10,0,10,0,3,3,0,0,1,0,363,0,344,0,174,0,97,0,11,0,336,0,336,0,186,0,82,0,7,0,0,1,4,0,0,1,2,1,0,0,0,1562,35,28,116,0,0,1,0,0,4,148,4,118,0,156,0,1,0,0,0,3,1769,2658,2263,2985,1936,4921
"C",1840,33,5,42,590,1658,249,0,191,142,0,0,117,0,0,90,0,0,164,0,93,67,0,28,10,6,0,0,0,175,143,0,104,0,71,0,124,0,70,39,0,18,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,31,0,47,0,20,0,7,0,6,3,54,0,36,0,27,0,13,0,5,0,0,4,0,0,0,0,0,0,0,0,0,519,0,0,29,0,0,0,0,0,0,0,3,60,0,178,0,0,0,0,0,0,738,1024,883,1658,249,1907
"C",1840,33,5,42,630,3155,514,0,331,259,0,0,209,0,0,176,0,0,289,0,179,108,0,60,27,4,1,0,0,337,260,0,201,0,175,0,253,0,126,98,0,32,15,5,1,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,92,0,105,0,32,0,22,0,6,0,93,0,83,0,42,0,31,0,8,0,0,0,2,0,2,4,1,0,0,0,0,989,16,24,93,0,1,1,0,0,1,55,2,45,0,388,0,0,0,0,0,1,1372,1908,1761,3155,514,3669
"C",1840,33,5,42,650,2099,141,0,253,194,0,0,137,0,0,105,0,0,174,0,105,69,0,32,11,5,0,1,0,227,176,0,168,0,122,0,145,0,94,47,0,16,11,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,24,0,15,0,1,0,0,1,35,0,15,0,16,0,5,0,1,0,0,1,0,0,0,0,5,2,0,0,0,506,2,12,22,0,0,0,0,0,0,0,6,151,0,336,0,0,0,0,0,0,913,1155,1085,2099,141,2240
"C",1840,33,5,42,670,1264,276,0,108,110,0,0,96,0,0,64,0,0,141,0,68,44,0,24,4,1,2,0,0,124,95,0,79,0,84,0,117,0,56,22,0,13,3,2,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,55,0,47,0,34,0,13,0,3,0,42,0,44,0,26,0,11,0,1,0,0,1,0,0,0,0,2,1,1,0,0,502,2,4,24,0,0,2,0,0,0,0,0,0,0,171,0,0,0,0,0,1,534,818,722,1264,276,1540
"C",1840,33,5,42,690,1556,1010,0,161,127,0,0,97,0,0,76,0,0,211,0,131,59,0,19,7,3,0,0,0,150,100,0,92,0,73,0,111,0,73,33,0,21,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,181,0,173,0,110,0,39,0,11,0,184,0,182,0,85,0,33,0,12,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903,1407,1159,1556,1010,2566
"C",1840,33,5,42,710,2842,591,0,332,228,0,0,181,0,0,155,0,0,250,0,197,102,0,50,18,7,0,0,0,287,221,0,209,0,157,0,199,0,124,67,0,36,15,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,117,0,98,0,46,0,20,0,5,0,102,0,120,0,46,0,29,0,7,1,0,1,0,0,0,0,2,0,0,0,0,838,5,14,64,11,0,0,0,0,0,0,6,138,0,163,0,0,0,0,0,1,1287,1807,1626,2842,591,3433
"C",1840,33,5,42,730,556,1644,0,48,46,0,0,38,0,0,27,0,0,82,0,54,39,0,6,5,1,0,0,0,56,26,0,28,0,30,0,36,0,23,7,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,311,0,206,0,96,0,30,0,201,0,285,0,187,0,88,0,22,0,0,0,0,0,0,0,0,0,0,0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,1208,992,556,1644,2200
"C",1840,33,5,42,750,2568,267,0,270,216,0,0,218,0,0,138,0,0,207,0,141,84,0,35,21,4,1,0,0,258,207,0,183,0,142,0,209,0,116,64,0,28,15,3,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,50,0,47,0,17,0,8,0,2,0,54,0,52,0,22,0,13,0,2,0,0,1,0,0,0,0,5,2,0,0,0,506,2,12,22,0,0,0,0,0,0,0,6,151,0,336,0,0,0,0,0,0,1056,1462,1373,2568,267,2835
"C",1840,33,5,42,870,2682,83,0,353,245,0,0,157,0,0,139,0,0,224,0,153,70,0,36,22,9,5,0,0,327,258,0,171,0,108,0,204,0,106,52,0,23,15,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,10,0,7,0,0,0,0,0,13,0,24,0,9,0,2,0,0,0,0,3,0,1,0,0,2,1,0,0,0,823,4,36,7,0,0,0,0,0,0,0,2,53,0,476,0,0,0,0,0,3,1214,1448,1317,2682,83,2765
"C",1840,33,5,42,890,1286,39,0,158,110,0,0,87,0,0,51,0,0,122,0,57,30,0,21,10,2,0,1,0,134,98,0,81,0,60,0,109,0,44,26,0,10,8,2,0,0,0,0,21,0,7,0,6,2,0,0,1,0,12,0,9,0,4,3,0,0,0,0,6,0,12,0,0,0,0,0,0,0,8,0,5,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,4,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,1,547,704,621,1286,39,1325
"C",1840,33,5,42,930,900,510,0,83,77,0,0,44,0,0,47,0,0,127,0,80,37,0,13,4,0,1,0,0,65,80,0,51,0,34,0,89,0,37,24,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,94,0,64,0,27,0,7,2,67,0,98,0,43,0,22,0,3,1,0,0,0,0,0,0,0,0,0,0,0,109,0,1,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,454,789,621,900,510,1410
"C",1840,33,5,42,950,788,148,0,82,62,0,0,53,0,0,29,0,0,94,0,62,38,0,10,5,2,0,0,0,66,59,0,54,0,45,0,66,0,30,18,0,7,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,26,0,21,0,3,0,0,0,31,0,25,0,13,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,236,0,0,0,0,0,0,0,0,0,0,2,33,0,106,0,0,0,0,0,0,326,514,422,788,148,936
"C",1840,33,5,42,1070,2642,905,0,247,206,0,0,164,0,0,132,0,0,380,0,200,83,0,38,18,4,1,1,0,246,195,0,152,0,134,0,223,0,115,44,0,28,13,0,0,1,0,0,1,0,5,0,1,2,0,0,1,0,2,0,2,0,3,0,0,0,0,0,146,0,177,0,100,0,47,0,10,0,112,0,175,0,91,0,40,0,7,0,0,0,1,2,1,0,0,0,0,0,0,1054,12,22,73,0,0,24,0,0,0,0,5,109,0,207,0,0,0,0,0,0,1155,1964,1583,2642,905,3547
"C",1840,33,5,42,1090,860,109,0,106,69,0,0,59,0,0,29,0,0,94,0,47,30,0,11,6,4,2,0,0,98,61,0,53,0,46,0,69,0,48,11,0,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,23,0,9,0,3,0,1,0,19,0,15,0,10,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,306,3,0,2,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,1,378,518,451,860,109,969
"C",1840,33,5,42,1110,1253,67,0,145,106,0,0,90,0,0,61,0,0,110,0,74,43,0,14,8,3,1,0,0,139,99,0,80,0,68,0,115,0,53,23,0,15,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,13,0,5,0,4,0,1,0,17,0,9,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,334,3,1,12,0,0,5,0,0,0,0,4,76,0,108,0,0,0,0,0,0,517,689,631,1253,67,1320
"C",1840,33,5,42,1150,2635,215,0,327,224,0,0,160,0,0,130,0,0,250,0,158,89,0,44,19,3,2,0,0,275,219,0,167,0,125,0,198,0,115,62,0,36,16,6,1,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,55,0,33,0,13,0,7,0,0,1,35,0,49,0,14,0,5,0,3,0,0,0,1,0,0,0,2,0,0,0,0,848,6,7,23,0,0,0,0,0,0,0,4,78,0,379,0,0,0,0,0,1,1140,1521,1329,2635,215,2850
"C",1840,33,5,42,1190,4066,1284,0,357,244,0,0,206,0,0,193,0,0,756,0,359,199,0,53,17,5,0,0,0,353,239,0,190,0,159,0,314,0,169,88,0,41,14,5,0,0,0,0,15,0,11,0,14,13,0,0,0,0,13,0,18,0,4,13,0,0,4,0,222,0,222,0,146,0,69,0,13,3,190,0,221,0,125,0,60,0,13,0,0,1,0,0,1,0,0,0,0,0,0,725,3,18,8,0,1,0,0,0,0,0,1,48,0,157,0,0,0,0,0,0,1633,3117,2233,4066,1284,5350
"C",1840,33,5,42,1210,1980,216,0,233,165,0,0,150,0,0,100,0,0,163,0,99,70,0,42,14,0,1,0,0,212,148,0,138,0,110,0,157,0,87,48,0,24,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,50,0,42,0,17,0,4,0,1,0,30,0,36,0,21,0,13,0,2,0,0,1,0,0,0,0,0,0,0,0,0,703,6,9,16,0,0,0,0,0,0,0,5,109,0,318,0,0,0,0,0,1,838,1153,1043,1980,216,2196
"C",1840,33,5,42,1250,1662,399,0,192,118,0,0,108,0,0,82,0,0,164,0,104,59,0,24,12,8,3,0,0,180,144,0,107,0,107,0,111,0,65,40,0,15,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,89,0,37,0,13,0,1,0,50,0,67,0,37,0,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,798,3,3,0,0,0,0,0,0,0,0,1,36,0,55,0,0,0,0,0,0,765,1095,966,1662,399,2061
"C",1840,33,5,42,1270,1563,131,0,218,134,0,0,122,0,0,82,0,0,135,0,82,63,0,19,9,2,0,0,0,172,109,0,95,0,60,0,123,0,69,28,0,13,5,2,0,0,0,0,2,0,6,0,2,1,0,0,1,0,4,0,3,0,0,2,0,0,0,0,30,0,18,0,8,0,4,0,0,0,22,0,30,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,103,0,80,0,0,0,0,0,0,691,938,756,1563,131,1694
"C",1840,33,5,42,1290,933,3,0,115,67,0,0,68,0,0,38,0,0,86,0,56,20,0,14,8,2,0,0,0,116,73,0,71,0,55,0,66,0,46,14,0,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,249,0,0,248,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,371,474,462,933,3,936
"C",1840,33,5,42,1330,2085,725,0,232,179,0,0,112,0,0,106,0,0,211,0,110,83,0,39,15,7,2,1,1,235,165,0,150,0,113,0,156,0,84,42,0,20,11,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,2,0,0,0,1,0,135,0,116,0,58,0,37,0,9,1,144,0,130,0,63,0,28,0,4,0,0,0,1,0,0,0,2,2,0,0,0,945,12,5,29,4,0,2,0,0,0,0,7,168,0,247,0,0,0,0,0,1,1093,1458,1352,2085,725,2810
"C",1840,33,5,42,1230,2134,365,0,216,206,0,0,139,0,0,107,0,0,247,0,110,65,0,37,14,3,1,0,0,232,156,0,131,0,139,0,152,0,83,56,0,22,12,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,60,0,34,0,17,0,1,0,74,0,56,0,32,0,18,0,4,0,0,0,0,0,0,0,1,0,1,0,0,856,8,9,33,0,1,0,0,0,0,0,3,70,0,292,0,0,0,0,0,0,953,1328,1171,2134,365,2499
"C",1840,33,5,42,1390,1983,906,0,218,158,0,0,120,0,0,103,0,0,221,0,135,69,0,24,7,3,1,0,0,218,170,0,126,0,91,0,143,0,85,62,0,14,7,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,150,0,169,0,83,0,29,0,7,0,180,0,164,0,76,0,37,0,11,0,0,0,1,0,4,0,2,0,0,0,0,1062,8,5,5,0,0,0,0,0,0,0,4,64,0,208,0,0,0,0,0,0,1094,1498,1391,1983,906,2889
"C",1840,33,5,42,1410,1459,59,0,177,144,0,0,121,0,0,87,0,0,116,0,84,59,0,15,8,3,0,0,0,164,91,0,90,0,73,0,103,0,67,32,0,18,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,15,0,5,0,0,0,1,0,13,0,12,0,5,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,337,0,1,9,0,0,0,0,0,0,0,4,95,0,154,0,0,0,0,0,0,595,841,677,1459,59,1518
"C",1840,33,5,42,1430,6265,883,0,717,503,0,0,417,0,0,329,0,0,674,0,358,193,0,122,54,16,4,0,0,694,464,0,384,0,337,0,452,0,247,147,0,76,35,17,6,0,0,0,2,0,2,0,0,1,0,0,3,0,4,0,2,0,1,1,0,0,3,0,142,0,189,0,56,0,33,0,7,0,169,0,172,0,83,0,28,0,4,0,0,5,4,7,1,1,4,0,0,0,0,2070,55,23,206,0,0,0,0,0,2,75,13,358,0,573,0,0,0,0,0,8,2695,3822,3326,6265,883,7148
"C",1840,33,5,42,1450,841,88,0,81,72,0,0,67,0,0,48,0,0,100,0,45,30,0,15,8,1,0,0,0,69,62,0,58,0,57,0,53,0,41,21,0,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,13,0,3,0,4,0,0,1,17,0,17,0,6,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,510,419,841,88,929
"C",1840,11,9,1,10,49915,2,0,3251,2993,0,0,2843,0,0,2520,0,0,3818,0,3042,2175,0,1441,945,594,148,18,0,3132,2730,0,2591,0,2547,0,4240,0,3336,2347,0,1720,1171,707,246,25,0,0,148,0,234,0,105,131,0,0,47,1,163,0,211,0,130,111,0,0,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,3,3,7,6,28,1,4,0,0,6446,420,227,4167,0,219,61,0,0,31,867,211,8285,60,22,0,0,0,0,0,282,12417,24455,25462,49915,2,49917
"C",1840,11,9,1,30,55629,0,0,3342,2944,0,0,3022,0,0,3009,0,0,5122,0,3570,2357,0,1545,978,513,141,13,4,3206,3042,0,2790,0,2922,0,5271,0,3713,2736,0,1955,1226,679,220,27,0,0,137,0,148,0,139,119,0,0,41,0,174,0,190,0,150,117,0,0,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,107,36,17,121,2,3,0,0,8128,771,329,5159,12,80,63,2,118,18,1043,240,10983,1,107,0,0,0,0,0,263,12845,27144,28485,55629,0,55629
"C",1840,11,9,1,50,40447,1,0,2399,2210,0,0,2349,0,0,2205,0,0,3287,0,2439,1895,0,1336,816,495,150,12,0,2304,2242,0,2045,0,2110,0,3316,0,2614,1993,0,1426,1012,559,173,23,0,0,135,0,162,0,80,91,0,0,53,0,119,0,171,0,83,98,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,3,4,11,19,68,1,3,0,0,8376,191,211,2969,46,1,0,0,0,12,480,282,9667,0,63,0,0,0,0,0,222,9409,20114,20334,40447,1,40448
"C",1840,11,9,1,70,24878,1,0,1610,1410,0,0,1472,0,0,1418,0,0,2003,0,1410,1090,0,715,458,273,78,4,0,1497,1379,0,1398,0,1377,0,2092,0,1602,1227,0,861,580,365,106,14,0,0,60,0,64,0,33,26,0,0,20,0,71,0,66,0,36,40,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,3,6,9,32,1,0,0,0,3094,246,120,1898,81,260,119,1,147,7,328,123,5225,2113,35,0,1,0,0,0,115,6027,12144,12735,24878,1,24879
"C",1840,11,9,1,90,48574,45,0,2883,2725,0,0,2449,0,0,2553,0,0,4399,0,3184,2026,0,1341,860,481,149,12,0,2925,2567,0,2372,0,2585,0,4447,0,3211,2266,0,1671,1155,655,202,16,1,0,154,0,179,0,124,161,0,0,55,1,154,0,209,0,182,142,0,0,78,0,0,0,7,0,22,0,9,0,2,0,0,0,3,0,0,0,1,0,1,0,0,12,9,3,19,17,47,4,1,0,0,7376,781,393,4883,1,462,118,1,561,32,1030,242,8160,1179,166,0,5,0,0,0,237,11408,23776,24843,48574,45,48619
"C",1840,11,9,1,110,44463,0,0,2746,2543,0,0,2491,0,0,2546,0,0,3962,0,2722,1834,0,1186,691,474,175,16,3,2580,2389,0,2377,0,2373,0,3717,0,2676,2005,0,1390,973,612,215,24,3,0,186,0,252,0,151,145,0,0,79,2,189,0,283,0,198,142,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,5,12,11,29,28,8,12,0,0,11585,183,197,3590,0,1666,70,0,6,17,747,231,10790,2619,97,0,2,0,0,0,241,10633,22204,22259,44463,0,44463
